index,site,year,julian,dayl,prcp,srad,swe,tmax,tmin,vp,tmaxf,tminf
2293,1,2016,104,46310,3,320,0,19.5,7.5,1040,67.1,45.5
2294,1,2016,105,46656,0,473.6,0,18.5,4.5,840,65.3,40.1
2295,1,2016,106,46656,0,476.8,0,18.5,4.5,840,65.3,40.1
2296,1,2016,107,46656,0,515.2,0,20,3.5,800,68,38.3
2297,1,2016,108,47002,0,540.8,0,22.5,3.5,760,72.5,38.3
2298,1,2016,109,47002,0,550.4,0,27.5,6,880,81.5,42.8
2299,1,2016,110,47347,0,524.8,0,30,10,1120,86,50
2300,1,2016,111,47347,0,428.8,0,26.5,13,1480,79.7,55.4
2301,1,2016,112,47347,0,374.4,0,25,14,1600,77,57.2
2302,1,2016,113,47693,0,278.4,0,22.5,15,1720,72.5,59
2303,1,2016,114,47693,16,249.6,0,23,14,1600,73.4,57.2
2304,1,2016,115,47693,0,464,0,23.5,9.5,1160,74.3,49.1
2305,1,2016,116,48038,0,476.8,0,26,11,1240,78.8,51.8
2306,1,2016,117,48038,0,454.4,0,28.5,14,1520,83.3,57.2
2307,1,2016,118,48038,0,435.2,0,29.5,15.5,1680,85.1,59.9
2308,1,2016,119,48384,11,291.2,0,29,17,1920,84.2,62.6
2309,1,2016,120,48384,6,323.2,0,28.5,15,1720,83.3,59
2310,1,2016,121,48730,0,294.4,0,22.5,14.5,1640,72.5,58.1
2311,1,2016,122,48730,5,211.2,0,22,14.5,1640,71.6,58.1
2312,1,2016,123,48730,11,291.2,0,27.5,16,1800,81.5,60.8
2313,1,2016,124,49075,43,252.8,0,26,16.5,1880,78.8,61.7
2314,1,2016,125,49075,6,288,0,23,12.5,1440,73.4,54.5
2315,1,2016,126,49075,16,265.6,0,17.5,8.5,1120,63.5,47.3
2316,1,2016,127,49421,24,281.6,0,17.5,8,1080,63.5,46.4
2317,1,2016,128,49421,4,345.6,0,22.5,9.5,1200,72.5,49.1
2318,1,2016,129,49421,1,435.2,0,26.5,14,1600,79.7,57.2
2319,1,2016,130,49421,0,435.2,0,26.5,14,1600,79.7,57.2
2320,1,2016,131,49766,0,419.2,0,28,16,1800,82.4,60.8
2321,1,2016,132,49766,0,387.2,0,26.5,16,1800,79.7,60.8
2322,1,2016,133,49766,0,396.8,0,28,17,1920,82.4,62.6
2323,1,2016,134,50112,14,304,0,27,16,1800,80.6,60.8
2324,1,2016,135,50112,3,374.4,0,26.5,11.5,1360,79.7,52.7
2325,1,2016,136,50112,0,512,0,22.5,7.5,1040,72.5,45.5
2326,1,2016,137,50112,0,528,0,21,5.5,920,69.8,41.9
2327,1,2016,138,50458,9,313.6,0,21,10.5,1280,69.8,50.9
2328,1,2016,139,50458,15,201.6,0,19,13,1480,66.2,55.4
2329,1,2016,140,50458,2,150.4,0,16,13,1480,60.8,55.4
2330,1,2016,141,50803,8,182.4,0,18,13,1480,64.4,55.4
2331,1,2016,142,50803,32,294.4,0,23,14,1600,73.4,57.2
2332,1,2016,143,50803,12,316.8,0,23.5,13.5,1560,74.3,56.3
2333,1,2016,144,50803,4,352,0,22,10.5,1280,71.6,50.9
2334,1,2016,145,50803,0,531.2,0,25.5,10.5,1280,77.9,50.9
2335,1,2016,146,51149,0,547.2,0,29,12,1400,84.2,53.6
2336,1,2016,147,51149,0,502.4,0,30,15.5,1760,86,59.9
2337,1,2016,148,51149,0,454.4,0,29.5,17.5,2000,85.1,63.5
2338,1,2016,149,51149,0,486.4,0,29.5,16,1800,85.1,60.8
2339,1,2016,150,51149,2,364.8,0,26,17.5,2000,78.8,63.5
2340,1,2016,151,51494,4,307.2,0,27.5,17.5,2000,81.5,63.5
2341,1,2016,152,51494,0,425.6,0,29.5,18.5,2120,85.1,65.3
2342,1,2016,153,51494,0,435.2,0,30,18.5,2120,86,65.3
2343,1,2016,154,51494,0,435.2,0,30,18.5,2120,86,65.3
2344,1,2016,155,51494,3,332.8,0,31,19,2200,87.8,66.2
2345,1,2016,156,51494,9,332.8,0,32.5,20,2320,90.5,68
2346,1,2016,157,51840,17,297.6,0,31,20.5,2400,87.8,68.9
2347,1,2016,158,51840,6,233.6,0,28.5,21,2480,83.3,69.8
2348,1,2016,159,51840,0,393.6,0,30,20,2320,86,68
2349,1,2016,160,51840,0,492.8,0,28.5,15,1720,83.3,59
2350,1,2016,161,51840,0,544,0,27.5,11,1320,81.5,51.8
2351,1,2016,162,51840,0,512,0,29,14,1600,84.2,57.2
2352,1,2016,163,51840,0,492.8,0,32.5,17.5,2000,90.5,63.5
2353,1,2016,164,51840,0,464,0,34,20,2320,93.2,68
2354,1,2016,165,51840,0,444.8,0,31.5,19,2200,88.7,66.2
2355,1,2016,166,51840,0,499.2,0,31.5,16.5,1880,88.7,61.7
2356,1,2016,167,51840,0,457.6,0,32,19,2200,89.6,66.2
2357,1,2016,168,51840,14,326.4,0,33,20.5,2400,91.4,68.9
2358,1,2016,169,52186,0,393.6,0,30.5,20,2320,86.9,68
2359,1,2016,170,52186,0,438.4,0,28.5,16.5,1880,83.3,61.7
2360,1,2016,171,52186,0,518.4,0,28.5,12.5,1440,83.3,54.5
2361,1,2016,172,52186,0,521.6,0,30.5,13.5,1560,86.9,56.3
2362,1,2016,173,52186,0,457.6,0,32,18,2080,89.6,64.4
2363,1,2016,174,52186,0,425.6,0,33,20,2320,91.4,68
2364,1,2016,175,52186,0,412.8,0,33.5,21,2480,92.3,69.8
2365,1,2016,176,52186,15,307.2,0,32,20,2320,89.6,68
2366,1,2016,177,51840,0,320,0,29.5,21,2480,85.1,69.8
2367,1,2016,178,51840,0,387.2,0,29.5,19,2200,85.1,66.2
2368,1,2016,179,51840,0,448,0,31,18,2080,87.8,64.4
2369,1,2016,180,51840,10,275.2,0,30,20,2320,86,68
2370,1,2016,181,51840,5,275.2,0,30,20,2320,86,68
2371,1,2016,182,51840,1,371.2,0,29.5,19.5,2280,85.1,67.1
2372,1,2016,183,51840,1,393.6,0,31,20,2320,87.8,68
2373,1,2016,184,51840,12,272,0,31.5,21.5,2560,88.7,70.7
2374,1,2016,185,51840,29,224,0,27.5,20,2320,81.5,68
2375,1,2016,186,51840,17,249.6,0,28,19.5,2280,82.4,67.1
2376,1,2016,187,51840,3,294.4,0,32,21,2480,89.6,69.8
2377,1,2016,188,51494,3,291.2,0,32.5,21.5,2560,90.5,70.7
2378,1,2016,189,51494,2,374.4,0,32.5,22,2640,90.5,71.6
2379,1,2016,190,51494,13,326.4,0,33.5,20.5,2400,92.3,68.9
2380,1,2016,191,51494,12,323.2,0,32.5,20,2320,90.5,68
2381,1,2016,192,51494,0,403.2,0,31,20,2320,87.8,68
2382,1,2016,193,51494,5,291.2,0,31.5,21,2480,88.7,69.8
2383,1,2016,194,51494,0,371.2,0,32,22,2640,89.6,71.6
2384,1,2016,195,51149,0,422.4,0,33,21,2480,91.4,69.8
2385,1,2016,196,51149,0,419.2,0,34,22,2640,93.2,71.6
2386,1,2016,197,51149,0,419.2,0,34,22,2640,93.2,71.6
2387,1,2016,198,51149,13,275.2,0,31,21.5,2560,87.8,70.7
2388,1,2016,199,51149,0,368,0,31,21.5,2560,87.8,70.7
2389,1,2016,200,50803,0,412.8,0,33,21.5,2560,91.4,70.7
2390,1,2016,201,50803,0,400,0,33.5,22.5,2720,92.3,72.5
2391,1,2016,202,50803,0,409.6,0,32.5,21.5,2560,90.5,70.7
2392,1,2016,203,50803,0,451.2,0,32.5,20,2320,90.5,68
2393,1,2016,204,50458,0,441.6,0,34,21.5,2560,93.2,70.7
2394,1,2016,205,50458,0,435.2,0,34.5,22,2640,94.1,71.6
2395,1,2016,206,50458,0,444.8,0,35,22,2640,95,71.6
2396,1,2016,207,50458,0,425.6,0,35.5,23,2800,95.9,73.4
2397,1,2016,208,50112,0,422.4,0,36,23.5,2880,96.8,74.3
2398,1,2016,209,50112,5,316.8,0,36,23.5,2880,96.8,74.3
2399,1,2016,210,50112,6,320,0,35,22.5,2720,95,72.5
2400,1,2016,211,49766,0,380.8,0,33.5,23,2800,92.3,73.4
2401,1,2016,212,49766,0,377.6,0,34,23.5,2880,93.2,74.3
2402,1,2016,213,49766,0,422.4,0,35,22.5,2720,95,72.5
2403,1,2016,214,49766,29,313.6,0,33.5,21.5,2560,92.3,70.7
2404,1,2016,215,49421,0,342.4,0,31.5,22.5,2720,88.7,72.5
2405,1,2016,216,49421,15,198.4,0,29,22.5,2720,84.2,72.5
2406,1,2016,217,49421,10,217.6,0,28,21,2480,82.4,69.8
2407,1,2016,218,49075,6,214.4,0,29,22,2640,84.2,71.6
2408,1,2016,219,49075,13,278.4,0,32.5,22.5,2720,90.5,72.5
2409,1,2016,220,49075,13,227.2,0,30.5,23,2800,86.9,73.4
2410,1,2016,221,48730,11,246.4,0,29.5,21.5,2560,85.1,70.7
2411,1,2016,222,48730,12,259.2,0,30,21.5,2560,86,70.7
2412,1,2016,223,48730,3,278.4,0,31,21.5,2560,87.8,70.7
2413,1,2016,224,48384,0,380.8,0,32,22,2640,89.6,71.6
2414,1,2016,225,48384,0,380.8,0,32.5,22.5,2720,90.5,72.5
2415,1,2016,226,48384,0,345.6,0,33,24,3000,91.4,75.2
2416,1,2016,227,48038,0,371.2,0,34,24,3000,93.2,75.2
2417,1,2016,228,48038,0,393.6,0,34.5,23.5,2880,94.1,74.3
2418,1,2016,229,48038,0,384,0,34,23.5,2880,93.2,74.3
2419,1,2016,230,47693,0,396.8,0,34,23,2800,93.2,73.4
2420,1,2016,231,47693,0,387.2,0,33,22.5,2720,91.4,72.5
2421,1,2016,232,47347,0,336,0,31.5,23,2800,88.7,73.4
2422,1,2016,233,47347,0,368,0,31.5,22,2640,88.7,71.6
2423,1,2016,234,47347,7,284.8,0,32,22,2640,89.6,71.6
2424,1,2016,235,47002,6,332.8,0,30,18,2080,86,64.4
2425,1,2016,236,47002,0,460.8,0,30.5,17.5,2000,86.9,63.5
2426,1,2016,237,47002,0,441.6,0,30,18,2080,86,64.4
2427,1,2016,238,46656,0,451.2,0,32,19,2200,89.6,66.2
2428,1,2016,239,46656,0,438.4,0,34,21,2480,93.2,69.8
2429,1,2016,240,46310,0,409.6,0,34.5,22.5,2720,94.1,72.5
2430,1,2016,241,46310,0,396.8,0,32.5,21.5,2560,90.5,70.7
2431,1,2016,242,46310,0,393.6,0,31,20.5,2400,87.8,68.9
2432,1,2016,243,45965,0,422.4,0,32,20,2320,89.6,68
2433,1,2016,244,45965,0,419.2,0,32.5,20.5,2400,90.5,68.9
2434,1,2016,245,45619,0,403.2,0,32.5,21,2480,90.5,69.8
2435,1,2016,246,45619,4,220.8,0,26.5,19.5,2280,79.7,67.1
2436,1,2016,247,45619,0,297.6,0,25,18,2080,77,64.4
2437,1,2016,248,45274,0,409.6,0,27.5,16.5,1880,81.5,61.7
2438,1,2016,249,45274,0,460.8,0,29,15,1720,84.2,59
2439,1,2016,250,44928,0,451.2,0,31.5,17,1920,88.7,62.6
2440,1,2016,251,44928,0,432,0,33,19,2200,91.4,66.2
2441,1,2016,252,44928,0,419.2,0,34,20,2320,93.2,68
2442,1,2016,253,44582,0,422.4,0,34.5,20,2320,94.1,68
2443,1,2016,254,44582,0,393.6,0,34,21,2480,93.2,69.8
2444,1,2016,255,44237,0,368,0,32.5,21,2480,90.5,69.8
2445,1,2016,256,44237,0,374.4,0,30.5,19,2200,86.9,66.2
2446,1,2016,257,44237,0,380.8,0,31,19,2200,87.8,66.2
2447,1,2016,258,43891,0,406.4,0,33,19,2200,91.4,66.2
2448,1,2016,259,43891,0,371.2,0,31.5,19.5,2280,88.7,67.1
2449,1,2016,260,43546,0,342.4,0,29.5,19,2200,85.1,66.2
2450,1,2016,261,43546,0,342.4,0,29,18.5,2120,84.2,65.3
2451,1,2016,262,43546,0,358.4,0,30,18.5,2120,86,65.3
2452,1,2016,263,43200,11,211.2,0,29,20.5,2400,84.2,68.9
2453,1,2016,264,43200,14,204.8,0,27.5,19.5,2280,81.5,67.1
2454,1,2016,265,42854,0,195.2,0,26,20.5,2400,78.8,68.9
2455,1,2016,266,42854,7,137.6,0,25,20,2320,77,68
2456,1,2016,267,42854,1,275.2,0,28.5,20.5,2400,83.3,68.9
2457,1,2016,268,42509,0,403.2,0,32,17.5,2000,89.6,63.5
2458,1,2016,269,42509,0,262.4,0,27,19.5,2280,80.6,67.1
2459,1,2016,270,42163,17,188.8,0,25.5,18.5,2120,77.9,65.3
2460,1,2016,271,42163,22,211.2,0,26.5,18.5,2120,79.7,65.3
2461,1,2016,272,42163,13,230.4,0,27.5,18.5,2120,81.5,65.3
2462,1,2016,273,41818,34,240,0,27,17.5,2000,80.6,63.5
2463,1,2016,274,41818,0,332.8,0,27.5,17.5,2000,81.5,63.5
2464,1,2016,275,41472,0,364.8,0,27,15.5,1760,80.6,59.9
2465,1,2016,276,41472,0,396.8,0,26.5,13,1480,79.7,55.4
2466,1,2016,277,41472,0,358.4,0,26,14.5,1640,78.8,58.1
2467,1,2016,278,41126,0,336,0,25,14.5,1640,77,58.1
2468,1,2016,279,41126,0,265.6,0,22,14.5,1640,71.6,58.1
2469,1,2016,280,40781,0,268.8,0,22.5,15,1720,72.5,59
2470,1,2016,281,40781,10,153.6,0,21.5,16,1800,70.7,60.8
2471,1,2016,282,40781,52,131.2,0,21,16.5,1880,69.8,61.7
2472,1,2016,283,40435,57,259.2,0,21.5,11.5,1360,70.7,52.7
2473,1,2016,284,40435,0,390.4,0,21,8.5,1120,69.8,47.3
2474,1,2016,285,40090,0,403.2,0,20,6.5,960,68,43.7
2475,1,2016,286,40090,0,406.4,0,21,6.5,960,69.8,43.7
2476,1,2016,287,40090,0,416,0,24.5,7.5,1040,76.1,45.5
2477,1,2016,288,39744,0,355.2,0,22,10.5,1280,71.6,50.9
2478,1,2016,289,39744,0,336,0,21.5,11,1320,70.7,51.8
2479,1,2016,290,39398,0,368,0,24.5,11.5,1360,76.1,52.7
2480,1,2016,291,39398,0,358.4,0,27.5,14,1600,81.5,57.2
2481,1,2016,292,39398,0,361.6,0,28,14,1600,82.4,57.2
2482,1,2016,293,39053,0,355.2,0,30,15.5,1760,86,59.9
2483,1,2016,294,39053,0,345.6,0,29.5,15.5,1760,85.1,59.9
2484,1,2016,295,39053,0,310.4,0,24.5,13.5,1560,76.1,56.3
2485,1,2016,296,38707,0,320,0,18,7,1000,64.4,44.6
2486,1,2016,297,38707,0,384,0,19.5,3,760,67.1,37.4
2487,1,2016,298,38362,0,371.2,0,24.5,7.5,1040,76.1,45.5
2488,1,2016,299,38362,0,364.8,0,21.5,5.5,920,70.7,41.9
2489,1,2016,300,38362,0,361.6,0,19.5,3.5,800,67.1,38.3
2490,1,2016,301,38016,0,342.4,0,21.5,6.5,960,70.7,43.7
2491,1,2016,302,38016,0,323.2,0,23.5,9.5,1200,74.3,49.1
2492,1,2016,303,38016,0,352,0,25.5,7.5,1040,77.9,45.5
2493,1,2016,304,37670,0,336,0,27.5,10.5,1280,81.5,50.9
2494,1,2016,305,37670,0,284.8,0,24.5,12,1400,76.1,53.6
2495,1,2016,306,37670,0,192,0,20,12.5,1440,68,54.5
2496,1,2016,307,37325,0,265.6,0,24.5,13,1480,76.1,55.4
2497,1,2016,308,37325,0,310.4,0,27.5,12,1400,81.5,53.6
2498,1,2016,309,37325,0,275.2,0,23.5,11,1320,74.3,51.8
2499,1,2016,310,36979,0,316.8,0,19.5,4,800,67.1,39.2
2500,1,2016,311,36979,0,329.6,0,20.5,3,760,68.9,37.4
2501,1,2016,312,36979,0,310.4,0,19.5,3.5,800,67.1,38.3
2502,1,2016,313,36634,0,323.2,0,19.5,1.5,680,67.1,34.7
2503,1,2016,314,36634,0,272,0,18.5,5,880,65.3,41
2504,1,2016,315,36634,0,288,0,18.5,3.5,800,65.3,38.3
2505,1,2016,316,36634,0,310.4,0,20.5,3,760,68.9,37.4
2506,1,2016,317,36288,0,275.2,0,16,2,720,60.8,35.6
2507,1,2016,318,36288,0,310.4,0,15.5,-2,520,59.9,28.4
2508,1,2016,319,36288,0,281.6,0,16.5,1.5,680,61.7,34.7
2509,1,2016,320,35942,0,288,0,16.5,0.5,640,61.7,32.9
2510,1,2016,321,35942,0,300.8,0,19.5,1.5,680,67.1,34.7
2511,1,2016,322,35942,0,297.6,0,21,2.5,720,69.8,36.5
2512,1,2016,323,35942,0,300.8,0,24,4,800,75.2,39.2
2513,1,2016,324,35597,0,294.4,0,23,4,800,73.4,39.2
2514,1,2016,325,35597,0,249.6,0,15,1,640,59,33.8
2515,1,2016,326,35597,0,256,0,12,-2.5,520,53.6,27.5
2516,1,2016,327,35597,0,272,0,13.5,-2.5,520,56.3,27.5
2517,1,2016,328,35251,0,278.4,0,14.5,-2.5,520,58.1,27.5
2518,1,2016,329,35251,2,249.6,0,19,4,800,66.2,39.2
2519,1,2016,330,35251,0,240,0,22,7.5,1040,71.6,45.5
2520,1,2016,331,35251,0,233.6,0,17.5,4,800,63.5,39.2
2521,1,2016,332,35251,0,249.6,0,12.5,-2,520,54.5,28.4
2522,1,2016,333,34906,0,236.8,0,13,-0.5,600,55.4,31.1
2523,1,2016,334,34906,1,211.2,0,19,7,1000,66.2,44.6
2524,1,2016,335,34906,6,67.2,0,22,17,1920,71.6,62.6
2525,1,2016,336,34906,6,166.4,0,20,7,1000,68,44.6
2526,1,2016,337,34906,0,236.8,0,14.5,0.5,640,58.1,32.9
2527,1,2016,338,34906,0,185.6,0,11.5,1.5,680,52.7,34.7
2528,1,2016,339,34906,7,70.4,0,7.5,3,760,45.5,37.4
2529,1,2016,340,34560,9,115.2,0,12.5,4.5,840,54.5,40.1
2530,1,2016,341,34560,9,112,0,11,3.5,800,51.8,38.3
2531,1,2016,342,34560,13,156.8,0,12,1,640,53.6,33.8
2532,1,2016,343,34560,0,179.2,0,11,2,720,51.8,35.6
2533,1,2016,344,34560,0,208,0,7,-3.5,480,44.6,25.7
2534,1,2016,345,34560,0,236.8,0,5.5,-7,360,41.9,19.4
2535,1,2016,346,34560,0,236.8,0,6,-6.5,360,42.8,20.3
2536,1,2016,347,34560,0,249.6,0,12,-2,520,53.6,28.4
2537,1,2016,348,34560,0,204.8,0,13,2.5,720,55.4,36.5
2538,1,2016,349,34560,0,166.4,0,10.5,2.5,720,50.9,36.5
2539,1,2016,350,34560,0,208,0,6.5,-3.5,480,43.7,25.7
2540,1,2016,351,34214,0,188.8,0,1,-7.5,360,33.8,18.5
2541,1,2016,352,34214,0,240,0,7,-5,440,44.6,23
2542,1,2016,353,34214,0,281.6,0,19.5,1.5,680,67.1,34.7
2543,1,2016,354,34214,3,179.2,0,13,1,640,55.4,33.8
2544,1,2016,355,34214,0,208,0,7,-2.5,520,44.6,27.5
2545,1,2016,356,34214,0,272,0,11.5,-3.5,480,52.7,25.7
2546,1,2016,357,34214,0,278.4,0,16.5,0,600,61.7,32
2547,1,2016,358,34214,0,259.2,0,13,-0.5,600,55.4,31.1
2548,1,2016,359,34560,2,208,0,12.5,3,760,54.5,37.4
2549,1,2016,360,34560,2,144,0,13,7,1000,55.4,44.6
2550,1,2016,361,34560,0,134.4,0,14,8.5,1120,57.2,47.3
2551,1,2016,362,34560,0,211.2,0,18.5,9,1160,65.3,48.2
2552,1,2016,363,34560,0,259.2,0,17,4,800,62.6,39.2
2553,1,2016,364,34560,4,192,0,15.5,3,760,59.9,37.4
2554,1,2016,365,34560,0,249.6,0,10.5,-1,560,50.9,30.2
